Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
EVT,Eaton Vance Tax Advantaged Dividend Income Fund Common Shares of Beneficial Interest,$22.96 ,0.03,0.13%,1695608513,United States,2003,116940,Finance,Finance Companies
KDNY,Chinook Therapeutics Inc. Common Stock,$26.49 ,-0.86,-3.14%,1693787024,United States,2015,306738,Health Care,Biotechnology: Pharmaceutical Preparations
ALG,Alamo Group Inc. Common Stock,$141.53 ,2.33,1.67%,1693579541,United States,,24862,Industrials,Industrial Machinery/Components
PLAY,Dave & Buster's Entertainment Inc. Common Stock,$34.99 ,0.12,0.34%,1689677177,United States,2014,1208602,Consumer Discretionary,Movies/Entertainment
OII,Oceaneering International Inc. Common Stock,$16.81 ,0.86,5.39%,1685362615,United States,,945327,Energy,Oilfield Services/Equipment
TCBK,TriCo Bancshares Common Stock,$50.54 ,0.97,1.96%,1684356132,United States,,46043,Finance,Major Banks
MWA,MUELLER WATER PRODUCTS Common Stock,$10.78 ,0.07,0.65%,1683787479,United States,2006,443155,Industrials,Office Equipment/Supplies/Services
LILAK,Liberty Latin America Ltd. Class C Common Stock,$7.74 ,0.11,1.44%,1682811667,United States,,863219,Telecommunications,Cable & Other Pay Television Services
NWN,Northwest Natural Holding Company Common Stock,$47.72 ,0.97,2.08%,1674931963,United States,,109658,Utilities,Oil/Gas Transmission
LILA,Liberty Latin America Ltd. Class A Common Stock,$7.66 ,0.08,1.06%,1665418264,United States,,393258,Telecommunications,Cable & Other Pay Television Services
UE,Urban Edge Properties Common Shares of Beneficial Interest,$14.14 ,0.35,2.54%,1660575314,United States,2015,510791,Real Estate,Real Estate Investment Trusts
SNDX,Syndax Pharmaceuticals Inc. Common Stock,$24.30 ,-0.92,-3.65%,1654852307,United States,2016,973697,Health Care,Biotechnology: Pharmaceutical Preparations
FORM,FormFactor Inc. FormFactor Inc. Common Stock,$21.45 ,-0.41,-1.88%,1652188459,United States,2003,517009,Technology,Semiconductors
CAKE,Cheesecake Factory Incorporated (The) Common Stock,$32.06 ,0.28,0.88%,1648529560,United States,1992,676085,Consumer Discretionary,Restaurants
RYTM,Rhythm Pharmaceuticals Inc. Common Stock,$29.24 ,-1.01,-3.34%,1647625198,United States,2017,428872,Health Care,Biotechnology: Pharmaceutical Preparations
RELY,Remitly Global Inc. Common Stock,$9.64 ,0,0.00%,1645199061,United States,2021,1370998,Technology,Computer Software: Prepackaged Software
ATGE,Adtalem Global Education Inc. Common Stock,$36.17 ,-0.83,-2.24%,1642286191,United States,,180951,Consumer Discretionary,Other Consumer Services
HEES,H&E Equipment Services Inc. Common Stock,$45.20 ,0.98,2.22%,1641220588,United States,2006,143597,Consumer Discretionary,Engineering & Construction
GOF,Guggenheim Strategic Opportunities Fund Common Shares of Beneficial Interest,$15.69 ,0.07,0.45%,1634104321,United States,,401195,Finance,Finance/Investors Services
GTY,Getty Realty Corporation Common Stock,$34.96 ,0.48,1.39%,1633823437,United States,,259083,Real Estate,Real Estate Investment Trusts
CCS,Century Communities Inc. Common Stock,$51.42 ,-0.55,-1.06%,1633733466,United States,2014,115949,Consumer Discretionary,Homebuilding
XPEL,XPEL Inc. Common Stock,$59.12 ,1.42,2.46%,1632661704,United States,,61942,Consumer Discretionary,Auto Parts:O.E.M.
GAB,Gabelli Equity Trust Inc. (The) Common Stock,$5.55 ,0.01,0.18%,1630685532,United States,1986,350353,Finance,Investment Managers
WGO,Winnebago Industries Inc. Common Stock,$53.31 ,0.01,0.02%,1628196366,United States,,272788,Industrials,Homebuilding
ADUS,Addus HomeCare Corporation Common Stock,$100.96 ,-0.77,-0.76%,1626502349,United States,2009,54972,Health Care,Medical/Nursing Services
MRTN,Marten Transport Ltd. Common Stock,$20.02 ,0.18,0.91%,1623554573,United States,1986,110836,Industrials,Trucking Freight/Courier Services
TBBK,The Bancorp Inc Common Stock,$28.97 ,0.48,1.69%,1621785793,United States,2004,207109,Finance,Major Banks
RVNC,Revance Therapeutics Inc. Common Stock,$19.61 ,-0.11,-0.56%,1613384943,United States,2014,601668,Health Care,Biotechnology: Pharmaceutical Preparations
PFS,Provident Financial Services Inc Common Stock,$21.42 ,0.09,0.42%,1612383517,United States,2003,112442,Finance,Savings Institutions
CARG,CarGurus Inc. Class A Common Stock ,$13.53 ,0.14,1.05%,1609195678,United States,2017,638317,Technology,Interactive Media
AAT,American Assets Trust Inc. Common Stock,$26.53 ,0.04,0.15%,1605810891,United States,2011,106099,Real Estate,Real Estate Investment Trusts
RFP,Resolute Forest Products Inc. Common Stock,$20.90 ,0.06,0.29%,1605366850,Canada,,108579,Basic Materials,Paper
NUVL,Nuvalent Inc. Class A Common Stock,$28.44 ,-0.73,-2.50%,1605195378,United States,2021,142544,Health Care,Biotechnology: Pharmaceutical Preparations
STEP,StepStone Group Inc. Class A Common Stock,$25.85 ,0.09,0.35%,1604287888,United States,2020,193363,Finance,Finance/Investors Services
BDJ,Blackrock Enhanced Equity Dividend Trust,$8.62 ,0.12,1.41%,1603349601,United States,2005,343290,Finance,Finance Companies
MNTK,Montauk Renewables Inc. Common Stock,$11.16 ,0.27,2.48%,1602617080,United States,2021,218470,Utilities,Power Generation
MEI,Methode Electronics Inc. Common Stock,$44.27 ,0.28,0.64%,1597778364,United States,,83019,Technology,Electrical Products
MLKN,MillerKnoll Inc. Common Stock,$21.13 ,0.28,1.34%,1596510726,United States,,893013,Consumer Discretionary,Wholesale Distributors
FTDR,Frontdoor Inc. Common Stock,$19.55 ,-0.12,-0.61%,1593183478,United States,,911746,Consumer Discretionary,Other Consumer Services
SAND          ,Sandstorm Gold Ltd. Ordinary Shares (Canada),$5.33 ,0.08,1.52%,1589298126,Canada,,1970440,,
ARI,Apollo Commercial Real Estate Finance Inc,$11.30 ,-0.07,-0.62%,1588734744,United States,2009,446261,Real Estate,Real Estate Investment Trusts
SASR,Sandy Spring Bancorp Inc. Common Stock,$35.58 ,0.42,1.20%,1588443091,United States,,227713,Finance,Major Banks
NBHC,National Bank Holdings Corporation Common Stock,$42.11 ,0.24,0.57%,1583094289,United States,2012,131675,Finance,Major Banks
RQI,Cohen & Steers Quality Income Realty Fund Inc Common Shares,$11.78 ,0.2,1.73%,1582058806,United States,2002,348352,Finance,Trusts Except Educational Religious and Charitable
MAG,MAG Silver Corporation Ordinary Shares,$15.99 ,0.44,2.83%,1579353055,Canada,,403603,,
NAC,Nuveen California Quality Municipal Income Fund,$10.91 ,-0.06,-0.55%,1579059494,United States,1999,647921,Finance,Investment Managers
WABC,Westamerica Bancorporation Common Stock,$58.59 ,0.59,1.02%,1576802613,United States,,183501,Finance,Major Banks
ELME,Elme Communities Common Stock,$18.00 ,0.15,0.84%,1575314622,United States,2000,200848,Real Estate,Real Estate Investment Trusts
EMBC,Embecta Corp. Common Stock,$27.52 ,-0.4,-1.43%,1570162599,United States,,667720,Health Care, Medicinal Chemicals and Botanical Products 
INTA,Intapp Inc. Common Stock,$24.90 ,-0.01,-0.04%,1568777962,United States,2021,59643,Technology,Computer Software: Prepackaged Software
TASK,TaskUs Inc. Class A Common Stock,$16.05 ,-0.08,-0.50%,1566074352,United States,2021,174035,Technology,Retail: Computer Software & Peripheral Equipment
XNCR,Xencor Inc. Common Stock,$26.10 ,0.35,1.36%,1564016818,United States,2013,368006,Health Care,Biotechnology: Pharmaceutical Preparations
STEL,Stellar Bancorp Inc. Common Stock,$29.70 ,0.09,0.30%,1553241393,United States,2017,72575,Finance,Major Banks
HMN,Horace Mann Educators Corporation Common Stock,$37.94 ,0.2,0.53%,1551681312,United States,1991,91759,Finance,Property-Casualty Insurers
VBTX,Veritex Holdings Inc. Common Stock,$28.71 ,0.47,1.66%,1550487081,United States,2014,235821,Finance,Major Banks
EGO,Eldorado Gold Corporation Ordinary Shares,$8.39 ,0.2,2.44%,1549885816,Canada,,1506218,,
GVA,Granite Construction Incorporated Common Stock,$35.42 ,0.21,0.60%,1548918548,United States,,116877,Industrials,Engineering & Construction
FBNC,First Bancorp Common Stock,$43.37 ,0.45,1.05%,1548818771,United States,1987,68671,Finance,Major Banks
HOPE,Hope Bancorp Inc. Common Stock,$12.91 ,0.11,0.86%,1542509625,United States,,350431,Finance,Major Banks
CLM,Cornerstone Strategic Value Fund Inc. New Common Stock,$7.52 ,0.08,1.08%,1538378643,United States,2003,1285288,Finance,Finance/Investors Services
PTY,Pimco Corporate & Income Opportunity Fund,$12.65 ,0,0.00%,1536570200,United States,2002,548222,Finance,Investment Managers
BCAT,BlackRock Capital Allocation Trust Common Shares of Beneficial Interest,$13.85 ,0.05,0.36%,1536406621,United States,2020,606127,Finance,Finance/Investors Services
RAMP,LiveRamp Holdings Inc. Common Stock,$23.10 ,-0.08,-0.35%,1535603847,United States,2018,487342,Technology,EDP Services
TTMI,TTM Technologies Inc. Common Stock,$14.96 ,-0.01,-0.07%,1529004378,United States,2000,199442,Technology,Electrical Products
DCT,Duck Creek Technologies Inc. Common Stock,$11.50 ,-0.16,-1.37%,1526510207,United States,2020,447274,Technology,Retail: Computer Software & Peripheral Equipment
USA,Liberty All-Star Equity Fund Common Stock,$5.85 ,0.04,0.69%,1521553662,United States,1986,764933,Finance,Finance Companies
MSEX,Middlesex Water Company Common Stock,$86.05 ,0.96,1.13%,1517801100,United States,,75517,Utilities,Water Supply
LAUR,Laureate Education Inc. Common Stock,$9.68 ,-0.01,-0.10%,1516819971,United States,2017,341946,Consumer Discretionary,Service to the Health Industry
PROK,ProKidney Corp. Class A Ordinary Shares,$6.53 ,-0.89,-12.00%,1516685174,United States,2021,209657,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
UCTT,Ultra Clean Holdings Inc. Common Stock,$33.32 ,0,0.00%,1515948111,United States,2004,157375,Technology,Semiconductors
OXM,Oxford Industries Inc. Common Stock,$96.07 ,0.15,0.16%,1514882677,United States,,64159,Consumer Discretionary,Apparel
DICE,DICE Therapeutics Inc. Common Stock,$31.77 ,-0.33,-1.03%,1514249698,United States,2021,281537,Health Care,Biotechnology: Pharmaceutical Preparations
MODN,Model N Inc. Common Stock,$40.47 ,-0.16,-0.39%,1511909746,United States,2013,279267,Technology,EDP Services
TH,Target Hospitality Corp. Common Stock,$15.54 ,-0.21,-1.33%,1511379872,United States,2018,515091,Consumer Discretionary,Diversified Commercial Services
COHU,Cohu Inc. Common Stock,$31.57 ,-0.21,-0.66%,1503678058,United States,,95285,Industrials,Electrical Products
XHR,Xenia Hotels & Resorts Inc. Common Stock,$13.20 ,0.2,1.54%,1502790683,United States,2015,446124,Real Estate,Real Estate Investment Trusts
BTT,BlackRock Municipal 2030 Target Term Trust,$21.25 ,-0.05,-0.24%,1498243384,United States,2012,215380,Finance,Investment Managers
MYRG,MYR Group Inc. Common Stock,$90.25 ,1.24,1.39%,1498218049,United States,2008,41844,Industrials,Water Sewer Pipeline Comm & Power Line Construction
GSBD,Goldman Sachs BDC Inc. Common Stock,$14.57 ,0.3,2.10%,1497481885,United States,2015,579880,Finance,Investment Managers
LZ,LegalZoom.com Inc. Common Stock,$7.72 ,-0.14,-1.78%,1487252395,United States,2021,700818,Technology,Interactive Media
XMTR,Xometry Inc. Class A Common Stock,$31.32 ,-0.43,-1.35%,1485823650,United States,2021,205477,Technology,Industrial Machinery/Components
AGIO,Agios Pharmaceuticals Inc. Common Stock,$27.03 ,-1.45,-5.09%,1485159458,United States,2013,499866,Health Care,Biotechnology: Pharmaceutical Preparations
OMI,Owens & Minor Inc. Common Stock,$19.47 ,0.15,0.78%,1484284819,United States,,522135,Health Care,Medical Specialities
COMM,CommScope Holding Company Inc. Common Stock,$7.11 ,-0.09,-1.25%,1481365201,United States,2013,1587960,Technology,Radio And Television Broadcasting And Communications Equipment
UDMY,Udemy Inc. Common Stock,$10.48 ,-0.44,-4.03%,1481058291,United States,2021,330075,,
AIR,AAR Corp. Common Stock,$42.89 ,0.84,2.00%,1477779968,United States,,186211,Industrials,Aerospace
VRE,Veris Residential Inc. Common Stock,$16.21 ,0.01,0.06%,1476464232,United States,,309438,Real Estate,Real Estate Investment Trusts
IDCC,InterDigital Inc. Common Stock,$49.74 ,-0.25,-0.50%,1475437272,United States,,96815,Telecommunications,Telecommunications Equipment
ESTE,Earthstone Energy Inc. Class A Common Stock,$13.99 ,0.82,6.23%,1474782795,United States,,1042725,Energy,Oil & Gas Production
VZIO,VIZIO Holding Corp. Class A Common Stock,$7.58 ,-0.37,-4.65%,1473934388,United States,2021,345717,Consumer Staples,Consumer Electronics/Appliances
FGEN,FibroGen Inc Common Stock,$15.61 ,-0.25,-1.58%,1466679510,United States,2014,558917,Health Care,Biotechnology: Pharmaceutical Preparations
MCRI,Monarch Casino & Resort Inc. Common Stock,$77.00 ,0.05,0.07%,1460046511,United States,1993,134070,Consumer Discretionary,Movies/Entertainment
SWI,SolarWinds Corporation Common Stock,$9.03 ,-0.04,-0.44%,1459900083,United States,2018,257495,Technology,Computer Software: Prepackaged Software
ADTN,ADTRAN Holdings Inc. Common Stock,$18.79 ,0.12,0.64%,1459155094,United States,1994,231747,Telecommunications,Telecommunications Equipment
LTC,LTC Properties Inc. Common Stock,$36.00 ,0,0.00%,1458172476,United States,,202378,Real Estate,Real Estate Investment Trusts
RVT,Royce Value Trust Inc. Common Stock,$13.50 ,0.13,0.97%,1457415653,United States,1986,359746,Finance,Trusts Except Educational Religious and Charitable
VIVO,Meridian Bioscience Inc. Common Stock,$33.20 ,-0.06,-0.18%,1455083591,United States,1986,143134,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
SWTX,SpringWorks Therapeutics Inc. Common Stock,$23.29 ,-0.35,-1.48%,1452882975,United States,2019,778334,Health Care,Biotechnology: Pharmaceutical Preparations
KYMR,Kymera Therapeutics Inc. Common Stock,$26.48 ,-2.93,-9.96%,1452817971,United States,2020,744128,Health Care, Medicinal Chemicals and Botanical Products 
FINV,FinVolution Group American Depositary Shares,$5.09 ,-0.01,-0.20%,1451686573,United States,2017,863443,Finance,Finance: Consumer Services
CLFD,Clearfield Inc. Common Stock,$95.45 ,-0.07,-0.07%,1450692243,United States,,92075,Utilities,Telecommunications Equipment
EAT,Brinker International Inc. Common Stock,$32.94 ,-0.14,-0.42%,1450401826,United States,,399100,Consumer Discretionary,Restaurants
STER,Sterling Check Corp. Common Stock,$14.90 ,0.41,2.83%,1446249935,United States,2021,178026,Technology,Computer Software: Prepackaged Software
GCMG,GCM Grosvenor Inc. Class A Common Stock,$7.84 ,0.12,1.55%,1443736847,United States,,244121,Finance,Finance/Investors Services
HURN,Huron Consulting Group Inc. Common Stock,$72.38 ,-0.27,-0.37%,1442785210,United States,2004,31598,Consumer Discretionary,Professional Services
STEM,Stem Inc. Class A Common Stock,$9.31 ,-0.24,-2.51%,1438290719,United States,2020,2044211,Technology,Computer Software: Prepackaged Software
EPAC,Enerpac Tool Group Corp. Common Stock,$25.28 ,0.02,0.08%,1437700321,United States,,257863,Industrials,Industrial Machinery/Components
NMRK,Newmark Group Inc. Class A Common Stock,$8.00 ,0.08,1.01%,1434051520,United States,2017,369053,Finance,Real Estate
DAWN,Day One Biopharmaceuticals Inc. Common Stock,$19.46 ,-1.2,-5.81%,1431273776,United States,2021,356639,Health Care,Biotechnology: Pharmaceutical Preparations
INFN,Infinera Corporation Common Stock,$6.51 ,-0.05,-0.76%,1430532340,United States,2007,1236947,Utilities,Telecommunications Equipment
BLDP,Ballard Power Systems Inc. Common Shares,$4.79 ,-0.13,-2.64%,1428952043,Canada,,2301970,,
RCKT,Rocket Pharmaceuticals Inc. Common Stock,$18.15 ,-1.05,-5.47%,1428931713,United States,2015,2142283,Health Care,Biotechnology: Pharmaceutical Preparations
EGBN,Eagle Bancorp Inc. Common Stock,$44.64 ,0.43,0.97%,1424849429,United States,,150355,Finance,Major Banks
MGNI,Magnite Inc. Common Stock,$10.68 ,0.04,0.38%,1424548778,United States,,868258,Consumer Discretionary,Advertising
NVRO,Nevro Corp. Common Stock,$40.19 ,-0.95,-2.31%,1423935277,United States,2014,246335,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
RXRX,Recursion Pharmaceuticals Inc. Class A Common Stock,$7.51 ,-0.12,-1.57%,1423563645,United States,2021,1056598,Health Care,Biotechnology: Pharmaceutical Preparations
MNRO,Monro Inc. Common Stock,$45.19 ,-0.11,-0.24%,1421472780,United States,1991,163176,,
GPOR,Gulfport Energy Corporation Common Shares,$73.72 ,2.46,3.45%,1420737738,United States,2021,42113,Energy,Oil & Gas Production
BGCP,BGC Partners Inc Class A Common Stock,$3.83 ,-0.01,-0.26%,1417931286,United States,,518243,Finance,Investment Bankers/Brokers/Service
ROCK,Gibraltar Industries Inc. Common Stock,$45.74 ,-0.25,-0.54%,1416612259,United States,1993,60347,,
ROAD,Construction Partners Inc. Class A Common Stock,$26.87 ,-0.06,-0.22%,1415810045,United States,2018,110108,Industrials,Engineering & Construction
POSH,Poshmark Inc. Class A Common Stock,$17.87 ,0.01,0.06%,1415633773,United States,2021,474525,Consumer Discretionary,Department/Specialty Retail Stores
HAIN,Hain Celestial Group Inc. (The) Common Stock,$15.85 ,0.13,0.83%,1415621146,United States,,558899,Industrials,Office Equipment/Supplies/Services
JPS,Nuveen Preferred & Income Securities Fund,$6.88 ,0.06,0.88%,1415291212,United States,2002,535809,Finance,Investment Managers
TY,Tri Continental Corporation Common Stock,$26.02 ,0.3,1.17%,1414211329,United States,,44087,Finance,Finance Companies
DSEY,Diversey Holdings Ltd. Ordinary Shares,$4.36 ,0,0.00%,1414017599,United States,2021,320815,Consumer Discretionary,Specialty Chemicals
CIM,Chimera Investment Corporation Common Stock,$6.10 ,-0.04,-0.65%,1413701511,United States,2007,1473401,Real Estate,Real Estate Investment Trusts
JACK,Jack In The Box Inc. Common Stock,$67.84 ,0.14,0.21%,1409862616,United States,,240903,Consumer Discretionary,Restaurants
SOVO,Sovos Brands Inc. Common Stock,$13.94 ,0.07,0.51%,1407410085,United States,2021,87728,Consumer Discretionary,Specialty Foods
SATS,EchoStar  Corporation Common Stock,$16.89 ,0.45,2.74%,1404080681,United States,,249898,Technology,Radio And Television Broadcasting And Communications Equipment
EVOP,EVO Payments Inc. Class A Common Stock,$33.81 ,0.09,0.27%,1402245170,United States,2018,385034,Technology,EDP Services
APPS,Digital Turbine Inc. Common Stock,$14.11 ,-0.48,-3.29%,1397127471,United States,,1406711,Technology,Computer Software: Prepackaged Software
TWO,Two Harbors Investment Corp,$16.13 ,0.12,0.75%,1393221556,United States,,715860,Real Estate,Real Estate Investment Trusts
KAR,KAR Auction Services Inc Common Stock,$12.79 ,0.27,2.16%,1392931325,United States,2009,661127,,
RNA,Avidity Biosciences Inc. Common Stock,$20.90 ,-0.53,-2.47%,1389066626,United States,2020,1507481,Health Care,Biotechnology: Pharmaceutical Preparations
CHCO,City Holding Company Common Stock,$93.49 ,0.37,0.40%,1388862572,United States,,37801,Finance,Major Banks
GEO,Geo Group Inc (The) REIT,$11.18 ,0.31,2.85%,1387998017,United States,,1016210,,
LRN,Stride Inc. Common Stock,$32.25 ,0.12,0.37%,1387768068,United States,,242239,Consumer Discretionary,Other Consumer Services
PATK,Patrick Industries Inc. Common Stock,$61.17 ,0.53,0.87%,1386338223,United States,,159992,Consumer Discretionary,Wholesale Distributors
AMPH,Amphastar Pharmaceuticals Inc. Common Stock,$28.67 ,0.12,0.42%,1385655103,United States,2014,99510,Health Care,Biotechnology: Pharmaceutical Preparations
AUR,Aurora Innovation Inc. Class A Common Stock,$1.19 ,0,0.00%,1385462356,United States,2021,2001810,Technology,EDP Services
LOB,Live Oak Bancshares Inc. Common Stock,$31.43 ,1,3.29%,1382429692,United States,2022,147394,Finance,Commercial Banks
CRSR,Corsair Gaming Inc. Common Stock,$13.74 ,-0.25,-1.79%,1381338685,United States,2020,433521,Technology,Computer Manufacturing
BUSE,First Busey Corporation Class A Common Stock,$24.99 ,0.14,0.56%,1380258526,United States,,232712,Finance,Major Banks
UEC,Uranium Energy Corp. Common Stock,$3.73 ,0.1,2.76%,1379365347,Canada,,4971298,Basic Materials,Other Metals and Minerals
ACLX,Arcellx Inc. Common Stock,$31.44 ,-0.53,-1.66%,1378766396,United States,2022,337722,Health Care,Biotechnology: Pharmaceutical Preparations
DVAX,Dynavax Technologies Corporation Common Stock,$10.79 ,-0.63,-5.52%,1376640844,United States,2004,1190605,Health Care,Biotechnology: Pharmaceutical Preparations
VRTS,Virtus Investment Partners Inc. Common Stock,$189.94 ,2.5,1.33%,1373640952,United States,,57801,Finance,Investment Managers
HPP,Hudson Pacific Properties Inc. Common Stock,$9.74 ,0.04,0.41%,1372593137,United States,2010,1151322,Real Estate,Real Estate Investment Trusts
HLIT,Harmonic Inc. Common Stock,$13.00 ,-0.32,-2.40%,1370673369,United States,1995,1002409,Technology,Radio And Television Broadcasting And Communications Equipment
UPWK,Upwork Inc. Common Stock,$10.43 ,0.2,1.96%,1369902087,United States,2018,1049031,,
CTKB,Cytek Biosciences Inc. Common Stock,$10.12 ,-0.17,-1.65%,1364715993,United States,2021,261623,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
CXW,CoreCivic Inc. Common Stock,$11.86 ,0.15,1.28%,1363676617,United States,,436604,,
UNIT,Uniti Group Inc. Common Stock,$5.74 ,0.21,3.80%,1361528287,United States,,1689923,Real Estate,Real Estate Investment Trusts
AMEH,Apollo Medical Holdings Inc. Common Stock,$29.89 ,-0.9,-2.92%,1361422098,United States,,126321,Health Care,Managed Health Care
ACDC,ProFrac Holding Corp. Class A Common Stock,$25.19 ,1.83,7.83%,1359224540,United States,2022,284869,Industrials,Metal Fabrications
AKR,Acadia Realty Trust Common Stock,$14.30 ,0.19,1.35%,1357881039,United States,,267330,Real Estate,Real Estate Investment Trusts
ALEX,Alexander & Baldwin Inc. Common Stock REIT Holding Company,$18.68 ,0.16,0.86%,1355126310,United States,,102152,Real Estate,Real Estate Investment Trusts
HBM,Hudbay Minerals Inc. Ordinary Shares (Canada),$5.17 ,0.14,2.78%,1354039291,Canada,,964761,,
STBA,S&T Bancorp Inc. Common Stock,$34.67 ,0.32,0.93%,1352252905,United States,,70169,Finance,Major Banks
NUTX,Nutex Health Inc. Common Stock,$2.08 ,-0.04,-1.89%,1351521744,United States,,1050593,Technology,Retail: Computer Software & Peripheral Equipment
MIR,Mirion Technologies Inc. Class A Common Stock,$6.49 ,0.04,0.62%,1350918681,United States,2020,1945075,Technology,Industrial Machinery/Components
VSTO,Vista Outdoor Inc. Common Stock,$23.86 ,0.28,1.19%,1349834405,United States,2015,561492,Consumer Discretionary,Recreational Games/Products/Toys
SCHL,Scholastic Corporation Common Stock,$39.61 ,0.3,0.76%,1347175314,United States,1992,126728,Consumer Discretionary,Books
AROC,Archrock Inc. Common Stock,$8.64 ,0.21,2.49%,1344484483,United States,,531877,Energy,Oil & Gas Production
SDGR,Schrodinger Inc. Common Stock,$18.86 ,-0.66,-3.38%,1343538552,United States,2020,596893,Technology,Computer Software: Prepackaged Software
OSIS,OSI Systems Inc. Common Stock (DE),$79.64 ,0.23,0.29%,1342313325,United States,1997,21781,Technology,Industrial Machinery/Components
GNL,Global Net Lease Inc. Common Stock,$12.91 ,0.1,0.78%,1339998149,United States,2015,589394,Real Estate,Real Estate Investment Trusts
IAS,Integral Ad Science Holding Corp. Common Stock,$8.71 ,-0.08,-0.91%,1339845155,United States,2021,98585,Consumer Discretionary,Advertising
MNKD,MannKind Corporation Common Stock,$5.09 ,-0.19,-3.60%,1339665568,United States,2004,5520862,Health Care,Biotechnology: Pharmaceutical Preparations
ETV,Eaton Vance Corporation Eaton Vance Tax-Managed Buy-Write Opportunities Fund Common Shares of Beneficial Interest,$12.32 ,-0.05,-0.40%,1338798273,United States,2005,291412,Finance,Trusts Except Educational Religious and Charitable
SRCE,1st Source Corporation Common Stock,$54.26 ,0.2,0.37%,1337898478,United States,,28036,Finance,Major Banks
SBH,Sally Beauty Holdings Inc. (Name to be changed from Sally Holdings Inc.) Common Stock,$12.48 ,0.34,2.80%,1335892260,United States,,738866,Miscellaneous,Diversified Commercial Services
BHLB,Berkshire Hills Bancorp Inc. Common Stock,$29.58 ,0.16,0.54%,1331841334,United States,,105565,Finance,Savings Institutions
REPL,Replimune Group Inc. Common Stock,$26.77 ,-0.83,-3.01%,1331523925,United States,2018,401452,Health Care,Biotechnology: Pharmaceutical Preparations
TMCI,Treace Medical Concepts Inc. Common Stock,$23.93 ,-0.39,-1.60%,1328156686,United States,2021,119115,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
IMVT,Immunovant Inc. Common Stock,$16.23 ,-0.42,-2.52%,1327804329,United States,2019,667596,Health Care,Biotechnology: Pharmaceutical Preparations
SEAT,Vivid Seats Inc. Class A Common Stock,$6.72 ,0.145,2.21%,1326528000,United States,,587360,Industrials,Industrial Machinery/Components
DGII,Digi International Inc. Common Stock,$37.19 ,0.08,0.22%,1326439106,United States,1989,123852,Technology,Computer peripheral equipment
HLMN,Hillman Solutions Corp. Common Stock,$6.82 ,-0.06,-0.87%,1326326825,United States,2020,547680,Industrials,Industrial Specialties
CLS,Celestica Inc. Common Stock,$10.86 ,0.02,0.19%,1326087026,Canada,1998,108123,,
SAVA,Cassava Sciences Inc. Common Stock,$31.68 ,-1.57,-4.72%,1322182446,United States,,1079283,Health Care,Biotechnology: Pharmaceutical Preparations
UVV,Universal Corporation Common Stock,$53.82 ,0.78,1.47%,1321569529,United States,,100535,Consumer Staples,Tobacco
RC,Ready Capital Corproation Common Stock,$11.95 ,-0.04,-0.33%,1320628797,United States,2013,555636,Real Estate,Real Estate Investment Trusts
RETA,Reata Pharmaceuticals Inc. Class A Common Stock,$36.00 ,-0.38,-1.05%,1319171580,United States,2016,228710,Health Care,Biotechnology: Pharmaceutical Preparations
PARR,Par Pacific Holdings Inc.  Common Stock,$21.84 ,0.95,4.55%,1317338350,United States,,415331,Energy,Integrated oil Companies
UTZ,Utz Brands Inc Class A Common Stock ,$16.30 ,-0.19,-1.15%,1317249211,United States,2018,356592,Consumer Staples,Specialty Foods
CHEF,The Chefs' Warehouse Inc. Common Stock,$34.32 ,0.79,2.36%,1313430072,United States,2011,186739,Consumer Discretionary,Food Distributors
IRBT,iRobot Corporation Common Stock,$47.99 ,0.03,0.06%,1312595606,United States,2005,152157,,
TWST,Twist Bioscience Corporation Common Stock,$23.19 ,-0.35,-1.49%,1311821660,United States,2018,631518,Health Care,Managed Health Care
BXMX,Nuveen S&P 500 Buy-Write Income Fund Common Shares of Beneficial Interest,$12.58 ,-0.08,-0.63%,1309412409,United States,,173181,Finance,Investment Managers
SAFT,Safety Insurance Group Inc. Common Stock,$88.77 ,1.46,1.67%,1308258350,United States,2002,41966,Finance,Property-Casualty Insurers
HESM,Hess Midstream LP Class A Share,$29.66 ,0.68,2.35%,1305124412,United States,2017,229207,Energy,Oilfield Services/Equipment
PRAA,PRA Group Inc. Common Stock,$33.41 ,-0.18,-0.54%,1302218563,United States,2002,118489,Finance,Advertising
CODI,D/B/A Compass Diversified Holdings Shares of Beneficial Interest,$18.03 ,1.24,7.39%,1301815204,United States,2006,393012,Industrials,Consumer Electronics/Appliances
FCF,First Commonwealth Financial Corporation Common Stock,$13.89 ,0.08,0.58%,1296997001,United States,,227112,Finance,Major Banks
HYT,Blackrock Corporate High Yield Fund Inc. Common Stock,$8.82 ,0.1,1.15%,1294605245,United States,2003,562773,Finance,Finance Companies
SKIN,The Beauty Health Company Class A Common Stock,$9.04 ,-0.2,-2.17%,1294537411,United States,2020,1257335,Consumer Discretionary,Package Goods/Cosmetics
ARHS,Arhaus Inc. Class A Common Stock,$9.24 ,-0.51,-5.23%,1294184125,United States,2021,483208,Consumer Discretionary,Wholesale Distributors
